arrival_time_mean,arrival_time_std_dev,difference_to_target
360,327,37.66
360,328,36.139999999999986
360,329,37.94
360,330,35.19999999999999
360,331,36.41999999999999
360,332,37.639999999999986
360,333,39.94
360,334,39.28
360,335,40.139999999999986
360,336,38.16
360,337,39.620000000000005
360,338,40.639999999999986
360,339,39.72
360,340,40.96000000000001
360,341,43.879999999999995
360,342,40.099999999999994
360,343,41.58000000000001
360,344,41.97999999999999
360,345,40.30000000000001
360,346,42.56
360,347,42.30000000000001
360,348,42.860000000000014
360,349,45.5
360,350,42.099999999999994
360,351,41.16
360,352,42.47999999999999
360,353,42.900000000000006
360,354,44
360,355,42.52000000000001
360,356,43.879999999999995
360,357,43.74000000000001
360,358,45.620000000000005
360,359,46.84
360,360,46.41999999999999
360,361,44.18000000000001
360,362,47.34
360,363,43.91999999999999
360,364,47.08000000000001
360,365,45.58000000000001
360,366,48.16
360,367,47.400000000000006
360,368,49.08000000000001
360,369,46.16
360,370,47.22
360,371,45.58000000000001
360,372,48.41999999999999
360,373,46.81999999999999
360,374,47.68000000000001
360,375,47.639999999999986
360,376,51.08000000000001
360,377,49.620000000000005
360,378,51
360,379,49.94
360,380,46.72
360,381,49.08000000000001
360,382,51.400000000000006
360,383,51.5
360,384,51.639999999999986
360,385,51.58000000000001
360,386,52.53999999999999
360,387,52.25999999999999
360,388,52.94
360,389,52.81999999999999
360,390,51.81999999999999
360,391,54.19999999999999
360,392,53.06
360,393,53.53999999999999
360,394,54.28
360,395,49.66
360,396,53.22
360,397,54.16
360,398,54.139999999999986
360,399,52.099999999999994
360,400,55.860000000000014
361,1,110
361,2,110
361,3,110
361,4,110
361,5,110
361,6,110
361,7,110
361,8,110
361,9,110
361,10,110
361,11,110
361,12,110
361,13,110
361,14,110
361,15,110
361,16,110
361,17,110
361,18,110
361,19,110
361,20,110
361,21,110
361,22,110
361,23,110
361,24,110
361,25,110
361,26,110
361,27,110
361,28,110
361,29,110
361,30,110
361,31,110
361,32,110
361,33,110
361,34,110
361,35,110
361,36,110
361,37,110
361,38,110
361,39,110
361,40,110
361,41,109.98
361,42,109.98
361,43,110
361,44,109.98
361,45,110
361,46,110
361,47,109.92
361,48,109.94
361,49,109.94
361,50,109.94
361,51,109.86
361,52,109.82
361,53,109.8
361,54,109.66
361,55,109.5
361,56,109.72
361,57,109.42
361,58,109.54
361,59,109.28
361,60,109.46
361,61,109.06
361,62,109.02
361,63,108.66
361,64,108.6
361,65,108.26
361,66,108.14
361,67,107.88
361,68,107.3
361,69,107.62
361,70,106.92
361,71,106.76
361,72,106.32
361,73,106.06
361,74,105.96
361,75,104.98
361,76,104.52
361,77,104.48
361,78,104.36
361,79,103.4
361,80,103.42
361,81,103.26
361,82,102.8
361,83,102.66
361,84,100.98
361,85,100.96000000000001
361,86,100.46000000000001
361,87,99.42
361,88,99.08
361,89,98.16
361,90,97.98
361,91,97.78
361,92,96.8
361,93,95.52
361,94,95.42
361,95,94.68
361,96,93.56
361,97,92.38
361,98,93.44
361,99,91.53999999999999
361,100,91.4
361,101,89.36
361,102,90.08
361,103,88.68
361,104,88.14
361,105,87.56
361,106,85.12
361,107,84.8
361,108,83.2
361,109,84.8
361,110,83.34
361,111,81.96000000000001
361,112,81.42
361,113,80.82
361,114,79.64
361,115,79.06
361,116,78.02
361,117,76.58
361,118,77.47999999999999
361,119,75.42
361,120,74.6
361,121,74.96000000000001
361,122,72.53999999999999
361,123,71.8
361,124,70.56
361,125,70.84
361,126,69.58
361,127,67.8
361,128,67.78
361,129,68.24000000000001
361,130,67.08
361,131,65.94
361,132,64.38
361,133,61.9
361,134,64.5
361,135,61.9
361,136,61.3
361,137,60.38
361,138,61.02
361,139,61.28
361,140,57.06
361,141,57.02
361,142,55.38
361,143,55.06
361,144,56.24
361,145,53.94
361,146,52.9
361,147,52.1
361,148,51.74
361,149,49.54
361,150,49.74
361,151,49.08
361,152,50.08
361,153,50.16
361,154,47.52
361,155,45.879999999999995
361,156,46.86
361,157,45.620000000000005
361,158,43.68000000000001
361,159,43.86
361,160,43.22
361,161,41.34
361,162,41.760000000000005
361,163,40.36
361,164,39.5
361,165,38.040000000000006
361,166,39.120000000000005
361,167,36.879999999999995
361,168,35.760000000000005
361,169,37.2
361,170,38.120000000000005
361,171,33.56
361,172,35.72
361,173,32.8
361,174,33.81999999999999
361,175,32.68000000000001
361,176,29.799999999999997
361,177,29.260000000000005
361,178,28.86
361,179,29.840000000000003
361,180,28.680000000000007
361,181,27.980000000000004
361,182,27.120000000000005
361,183,23.659999999999997
361,184,26.260000000000005
361,185,25.180000000000007
361,186,25.060000000000002
361,187,25.019999999999996
361,188,23
361,189,22.08
361,190,20.620000000000005
361,191,20.439999999999998
361,192,19.700000000000003
361,193,19.840000000000003
361,194,17.840000000000003
361,195,19.22
361,196,18.180000000000007
361,197,17.379999999999995
361,198,16.799999999999997
361,199,14.819999999999993
361,200,15.239999999999995
361,201,15.280000000000001
361,202,15.780000000000001
361,203,16.459999999999994
361,204,12.560000000000002
361,205,12.920000000000002
361,206,15.120000000000005
361,207,12.200000000000003
361,208,13.599999999999994
361,209,13.340000000000003
361,210,8.760000000000005
361,211,7.579999999999998
361,212,4.420000000000002
361,213,6.340000000000003
361,214,10.620000000000005
361,215,6.140000000000001
361,216,8.819999999999993
361,217,3.0799999999999983
361,218,4.340000000000003
361,219,3.4000000000000057
361,220,4.280000000000001
361,221,3.6200000000000045
361,222,2.8799999999999955
361,223,5.140000000000001
361,224,2.0600000000000023
361,225,1.4200000000000017
361,226,3.019999999999996
361,227,1.1800000000000068
361,228,0.1599999999999966
361,229,0.04000000000000625
361,230,1.4000000000000057
361,231,0.5999999999999943
361,232,5.079999999999998
361,233,3.200000000000003
361,234,3.4399999999999977
361,235,3.4200000000000017
361,236,4.260000000000005
361,237,5.599999999999994
361,238,3.5799999999999983
361,239,5.260000000000005
361,240,5.239999999999995
361,241,8.120000000000005
361,242,8.480000000000004
361,243,9.439999999999998
361,244,8.5
361,245,7.239999999999995
361,246,7.060000000000002
361,247,10.340000000000003
361,248,7.739999999999995
361,249,10.760000000000005
361,250,10.620000000000005
361,251,10.879999999999995
361,252,8.180000000000007
361,253,11.379999999999995
361,254,10.920000000000002
361,255,10.939999999999998
361,256,13.86
361,257,13.219999999999999
361,258,12.86
361,259,15.719999999999999
361,260,12.519999999999996
361,261,13.959999999999994
361,262,15.480000000000004
361,263,16.560000000000002
361,264,15.900000000000006
361,265,15.5
361,266,17.700000000000003
361,267,16.340000000000003
361,268,17.620000000000005
361,269,19.080000000000013
361,270,19.139999999999986
361,271,16.340000000000003
361,272,18.340000000000003
361,273,19.180000000000007
361,274,20.400000000000006
361,275,19.47999999999999
361,276,17.42
361,277,22.860000000000014
361,278,20.72
361,279,22.74000000000001
361,280,20.80000000000001
361,281,20.80000000000001
361,282,22.360000000000014
361,283,21.72
361,284,22.78
361,285,24.060000000000002
361,286,24.75999999999999
361,287,26.74000000000001
361,288,23.680000000000007
361,289,27.560000000000002
361,290,28.340000000000003
361,291,25.900000000000006
361,292,25.580000000000013
361,293,28.620000000000005
361,294,26.78
361,295,27.360000000000014
361,296,29.30000000000001
361,297,27.419999999999987
361,298,29.30000000000001
361,299,26.539999999999992
361,300,28.939999999999998
361,301,29.939999999999998
361,302,31.72
361,303,28.620000000000005
361,304,29.400000000000006
361,305,31.819999999999993
361,306,29.439999999999998
361,307,31.099999999999994
361,308,31.400000000000006
361,309,33.099999999999994
361,310,30.580000000000013
361,311,30.180000000000007
361,312,33.22
361,313,33.22
361,314,35.639999999999986
361,315,34.81999999999999
361,316,35.34
361,317,34.5
361,318,38.02000000000001
361,319,35.139999999999986
361,320,33.72
361,321,36.80000000000001
361,322,35.620000000000005
361,323,39.08000000000001
361,324,35.91999999999999
361,325,34.860000000000014
361,326,39.72
361,327,37.599999999999994
361,328,37.96000000000001
361,329,37.24000000000001
361,330,37.860000000000014
361,331,38.53999999999999
361,332,40.72
361,333,38.66
361,334,43.379999999999995
361,335,39.47999999999999
361,336,39.74000000000001
361,337,38.25999999999999
361,338,40.96000000000001
361,339,41.66
361,340,40.74000000000001
361,341,39.91999999999999
361,342,42.860000000000014
361,343,40.30000000000001
361,344,43.139999999999986
361,345,43.099999999999994
361,346,40.18000000000001
361,347,44.599999999999994
361,348,42.81999999999999
361,349,42
361,350,45.099999999999994
361,351,45.22
361,352,41.94
361,353,43.58000000000001
361,354,46.53999999999999
361,355,45.08000000000001
361,356,45.06
361,357,41.860000000000014
361,358,46.16
361,359,43.860000000000014
361,360,45.69999999999999
361,361,43.97999999999999
361,362,46.31999999999999
361,363,45.78
361,364,44.80000000000001
361,365,47.120000000000005
361,366,47.96000000000001
361,367,48.120000000000005
361,368,48.360000000000014
361,369,48.5
361,370,47.120000000000005
361,371,47.78
361,372,47
361,373,47.56
361,374,50.400000000000006
361,375,48.53999999999999
361,376,47
361,377,50.80000000000001
361,378,49.78
361,379,51.30000000000001
361,380,50.47999999999999
361,381,52
361,382,49.66
361,383,50.860000000000014
361,384,49.360000000000014
361,385,51.08000000000001
361,386,52.099999999999994
361,387,51.80000000000001
361,388,52.879999999999995
361,389,53.84
361,390,51.94
361,391,54.06
361,392,53.360000000000014
361,393,55.16
361,394,50.78
361,395,52.78
361,396,52.860000000000014
361,397,54.41999999999999
361,398,55.34
361,399,52.97999999999999
361,400,55.68000000000001
362,1,110
362,2,110
362,3,110
362,4,110
362,5,110
362,6,110
362,7,110
362,8,110
362,9,110
362,10,110
362,11,110
362,12,110
362,13,110
362,14,110
362,15,110
362,16,110
362,17,110
362,18,110
362,19,110
362,20,110
362,21,110
362,22,110
362,23,110
362,24,110
362,25,110
362,26,110
362,27,110
362,28,110
362,29,110
362,30,110
362,31,110
362,32,110
362,33,110
362,34,110
362,35,110
362,36,110
362,37,110
362,38,110
362,39,110
362,40,110
362,41,109.98
362,42,110
362,43,110
362,44,109.98
362,45,109.98
362,46,109.98
362,47,109.92
362,48,109.86
362,49,109.94
362,50,109.92
362,51,109.9
362,52,109.84
362,53,109.74
362,54,109.82
362,55,109.64
362,56,109.44
362,57,109.44
362,58,109.38
362,59,109.54
362,60,109.18
362,61,108.84
362,62,108.78
362,63,108.92
362,64,108.32
362,65,108.48
362,66,108.16
362,67,108
362,68,107.54
362,69,107.56
362,70,106.8
362,71,106.8
362,72,106.8
362,73,106.62
362,74,105.04
362,75,105.1
362,76,104.44
362,77,104.38
362,78,103.94
362,79,103.32
362,80,103.4
362,81,102.34
362,82,101.82
362,83,101.44
362,84,101
362,85,100.48
362,86,100.22
362,87,98.88
362,88,98.7
362,89,97.44
362,90,96.9
362,91,96.34
362,92,95.76
362,93,96.38
362,94,94.72
362,95,94.02
362,96,93.56
362,97,92.42
362,98,91.58
362,99,90.86
362,100,90.32
362,101,88.8
362,102,89.38
362,103,87.68
362,104,87.9
362,105,86.78
362,106,86.36
362,107,83.46000000000001
362,108,83.76
362,109,83.32
362,110,82.9
362,111,83.53999999999999
362,112,80.24
362,113,79.03999999999999
362,114,78.48
362,115,78.5
362,116,77.53999999999999
362,117,77.34
362,118,75.34
362,119,75.88
362,120,74.22
362,121,72.94
362,122,73.08
362,123,69.34
362,124,69.94
362,125,69.68
362,126,69.97999999999999
362,127,68.52000000000001
362,128,69.2
362,129,66.78
362,130,64.75999999999999
362,131,64.74000000000001
362,132,63.76
362,133,64
362,134,61.82
362,135,61.44
362,136,59.94
362,137,59.52
362,138,59.18
362,139,58.02
362,140,57.92
362,141,58.36
362,142,56.62
362,143,55.58
362,144,53.34
362,145,54.38
362,146,53.68
362,147,52.28
362,148,50.08
362,149,49.62
362,150,48.7
362,151,49.52
362,152,48.48
362,153,45.84
362,154,46.5
362,155,45.480000000000004
362,156,44.099999999999994
362,157,46.02
362,158,42.72
362,159,43.260000000000005
362,160,42.019999999999996
362,161,41.28
362,162,39.14
362,163,41.5
362,164,39.72
362,165,38.980000000000004
362,166,36.81999999999999
362,167,35.68000000000001
362,168,33.3
362,169,34.34
362,170,35.31999999999999
362,171,35.040000000000006
362,172,33.400000000000006
362,173,30.42
362,174,33.379999999999995
362,175,28.42
362,176,29.760000000000005
362,177,30.180000000000007
362,178,27.819999999999993
362,179,30.459999999999994
362,180,26.72
362,181,26.519999999999996
362,182,27.72
362,183,23.939999999999998
362,184,24.980000000000004
362,185,26.959999999999994
362,186,22
362,187,25.64
362,188,22.560000000000002
362,189,21.439999999999998
362,190,21.5
362,191,19.64
362,192,20.739999999999995
362,193,18.340000000000003
362,194,16.340000000000003
362,195,18.400000000000006
362,196,17.58
362,197,15.560000000000002
362,198,16.64
362,199,13.040000000000006
362,200,15.36
362,201,13.680000000000007
362,202,12.939999999999998
362,203,14.319999999999993
362,204,13.540000000000006
362,205,10.579999999999998
362,206,10.239999999999995
362,207,12.14
362,208,11.260000000000005
362,209,10.680000000000007
362,210,8.700000000000003
362,211,9.280000000000001
362,212,8.36
362,213,9.659999999999997
362,214,4.780000000000001
362,215,7.019999999999996
362,216,2.9399999999999977
362,217,5.319999999999993
362,218,3.8400000000000034
362,219,4.200000000000003
362,220,3.9000000000000057
362,221,5.099999999999994
362,222,1
362,223,3.019999999999996
362,224,1.7000000000000028
362,225,3.219999999999999
362,226,0.21999999999999886
362,227,0.5799999999999983
362,228,0.8400000000000034
362,229,0.3400000000000034
362,230,2.3599999999999994
362,231,2.1599999999999966
362,232,2.4000000000000057
362,233,3.8799999999999955
362,234,3.980000000000004
362,235,3.3400000000000034
362,236,5.359999999999999
362,237,4.060000000000002
362,238,4.599999999999994
362,239,5.359999999999999
362,240,5.3799999999999955
362,241,10.620000000000005
362,242,9.040000000000006
362,243,6.359999999999999
362,244,8.659999999999997
362,245,7.079999999999998
362,246,8.019999999999996
362,247,10.939999999999998
362,248,9.920000000000002
362,249,8.599999999999994
362,250,11.680000000000007
362,251,11.739999999999995
362,252,12.86
362,253,13.120000000000005
362,254,13.64
362,255,11.439999999999998
362,256,14.560000000000002
362,257,12.180000000000007
362,258,13.519999999999996
362,259,14.200000000000003
362,260,14.920000000000002
362,261,15.840000000000003
362,262,15.14
362,263,14.079999999999998
362,264,16.939999999999998
362,265,17.519999999999996
362,266,18.379999999999995
362,267,18.460000000000008
362,268,15.959999999999994
362,269,20.02000000000001
362,270,19.02000000000001
362,271,19.539999999999992
362,272,20.560000000000002
362,273,17.959999999999994
362,274,19.060000000000002
362,275,19.819999999999993
362,276,22.580000000000013
362,277,23.22
362,278,21.060000000000002
362,279,21.24000000000001
362,280,20.78
362,281,22.69999999999999
362,282,24.419999999999987
362,283,22.919999999999987
362,284,27.319999999999993
362,285,22.340000000000003
362,286,22.52000000000001
362,287,23.560000000000002
362,288,27.28
362,289,25.80000000000001
362,290,26.22
362,291,26.879999999999995
362,292,27.319999999999993
362,293,28.360000000000014
362,294,27.060000000000002
362,295,27
362,296,26.400000000000006
362,297,28.860000000000014
362,298,29.22
362,299,26.819999999999993
362,300,30.340000000000003
362,301,26.900000000000006
362,302,30.69999999999999
362,303,29.69999999999999
362,304,31.52000000000001
362,305,33.46000000000001
362,306,33.099999999999994
362,307,34.099999999999994
362,308,32.58000000000001
362,309,32.120000000000005
362,310,33.900000000000006
362,311,31.659999999999997
362,312,30.639999999999986
362,313,36.81999999999999
362,314,35.69999999999999
362,315,32.91999999999999
362,316,35.16
362,317,33.03999999999999
362,318,33.91999999999999
362,319,32.66
362,320,38.03999999999999
362,321,34.91999999999999
362,322,34.639999999999986
362,323,34.400000000000006
362,324,35.69999999999999
362,325,36.46000000000001
362,326,38.56
362,327,38.16
362,328,38.78
362,329,41.02000000000001
362,330,37.5
362,331,38.80000000000001
362,332,37.16
362,333,36.68000000000001
362,334,41.19999999999999
362,335,41.620000000000005
362,336,42.41999999999999
362,337,41.31999999999999
362,338,40.84
362,339,41.34
362,340,40.74000000000001
362,341,42.16
362,342,41.30000000000001
362,343,42.44
362,344,44.44
362,345,41.81999999999999
362,346,43.22
362,347,44.360000000000014
362,348,43
362,349,44
362,350,43.84
362,351,43.06
362,352,44.02000000000001
362,353,45.19999999999999
362,354,48.25999999999999
362,355,44.78
362,356,44.25999999999999
362,357,45.69999999999999
362,358,45.22
362,359,46.58000000000001
362,360,45.18000000000001
362,361,50.120000000000005
362,362,45.91999999999999
362,363,48.099999999999994
362,364,48.58000000000001
362,365,47.639999999999986
362,366,48.47999999999999
362,367,47.52000000000001
362,368,48.099999999999994
362,369,46.58000000000001
362,370,47.96000000000001
362,371,48.03999999999999
362,372,46.84
362,373,52.03999999999999
362,374,51.400000000000006
362,375,51.03999999999999
362,376,52
362,377,50.66
362,378,47.80000000000001
362,379,50.099999999999994
362,380,52.879999999999995
362,381,52
362,382,49.19999999999999
362,383,51.860000000000014
362,384,51.44
362,385,49.28
362,386,52.74000000000001
362,387,51.06
362,388,52.69999999999999
362,389,52.400000000000006
362,390,53.099999999999994
362,391,50.80000000000001
362,392,52.139999999999986
362,393,50.5
362,394,56.66
362,395,56.81999999999999
362,396,55.03999999999999
362,397,56.46000000000001
362,398,55.46000000000001
362,399,54.06
362,400,54.5
363,1,110
363,2,110
363,3,110
363,4,110
363,5,110
363,6,110
363,7,110
363,8,110
363,9,110
363,10,110
363,11,110
363,12,110
363,13,110
363,14,110
363,15,110
363,16,110
363,17,110
363,18,110
363,19,110
363,20,110
363,21,110
363,22,110
363,23,110
363,24,110
363,25,110
363,26,110
363,27,110
363,28,110
363,29,110
363,30,110
363,31,110
363,32,110
363,33,110
363,34,110
363,35,110
363,36,110
363,37,110
363,38,110
363,39,110
363,40,110
363,41,110
363,42,110
363,43,109.98
363,44,110
363,45,110
363,46,110
363,47,109.96
363,48,109.98
363,49,109.84
363,50,109.9
363,51,109.86
363,52,109.82
363,53,109.8
363,54,109.84
363,55,109.62
363,56,109.36
363,57,109.42
363,58,109.2
363,59,109.06
363,60,109
363,61,108.98
363,62,108.84
363,63,108.74
363,64,108.62
363,65,108.66
363,66,108.48
363,67,107.82
363,68,107.4
363,69,106.98
363,70,106.3
363,71,106.58
363,72,106.06
363,73,105.36
363,74,105.26
363,75,104.98
363,76,105.18
363,77,103.1
363,78,103.96
363,79,103.52
363,80,102.72
363,81,101.74
363,82,101.62
363,83,101.2
363,84,100.68
363,85,99.9
363,86,100.1
363,87,98.86
363,88,98.68
363,89,97.14
363,90,97.48
363,91,97.14
363,92,95.88
363,93,94.4
363,94,93.7
363,95,92.84
363,96,92.56
363,97,92.76
363,98,91.28
363,99,90.26
363,100,90.82
363,101,90.1
363,102,89.1
363,103,86.74
363,104,86.9
363,105,85.7
363,106,84.66
363,107,84.74
363,108,82.94
363,109,82.92
363,110,81.4
363,111,80.76
363,112,80.06
363,113,80.14
363,114,78.78
363,115,77.16
363,116,77.2
363,117,75.84
363,118,74.84
363,119,73.25999999999999
363,120,74.56
363,121,72.24000000000001
363,122,71.36
363,123,70.9
363,124,70.06
363,125,69.34
363,126,68.75999999999999
363,127,68.56
363,128,65.94
363,129,65.36
363,130,65.02000000000001
363,131,65.32
363,132,63.58
363,133,63.04
363,134,62
363,135,60.96
363,136,60.76
363,137,58.82
363,138,57.72
363,139,56.92
363,140,55.3
363,141,54.4
363,142,53.84
363,143,55.12
363,144,52.08
363,145,51.44
363,146,54.28
363,147,50.84
363,148,49.04
363,149,49.96
363,150,50.24
363,151,48.74
363,152,46.46
363,153,47.32
363,154,46.58
363,155,44.86
363,156,44.120000000000005
363,157,43.44
363,158,44.36
363,159,42.3
363,160,40.120000000000005
363,161,40.42
363,162,40.620000000000005
363,163,38.84
363,164,37.14
363,165,36.06
363,166,37.84
363,167,37.099999999999994
363,168,34.28
363,169,35.7
363,170,33.519999999999996
363,171,30.519999999999996
363,172,32.31999999999999
363,173,31.64
363,174,30.28
363,175,29.540000000000006
363,176,27.659999999999997
363,177,27.260000000000005
363,178,27.019999999999996
363,179,27.120000000000005
363,180,28.14
363,181,26.5
363,182,25.64
363,183,26.260000000000005
363,184,26.239999999999995
363,185,23.159999999999997
363,186,21.72
363,187,22.900000000000006
363,188,21.64
363,189,19.680000000000007
363,190,21.819999999999993
363,191,21.959999999999994
363,192,16.260000000000005
363,193,18.900000000000006
363,194,20.58
363,195,17.78
363,196,15.780000000000001
363,197,16.22
363,198,15.86
363,199,13.819999999999993
363,200,14.86
363,201,15.379999999999995
363,202,12.64
363,203,14.180000000000007
363,204,10.540000000000006
363,205,11.819999999999993
363,206,11.219999999999999
363,207,10.219999999999999
363,208,11.700000000000003
363,209,7.159999999999997
363,210,8.239999999999995
363,211,8.340000000000003
363,212,6.6200000000000045
363,213,8.439999999999998
363,214,8.159999999999997
363,215,5.420000000000002
363,216,4.739999999999995
363,217,1.7800000000000011
363,218,4.920000000000002
363,219,3.980000000000004
363,220,3.3599999999999994
363,221,1.3199999999999932
363,222,0.7999999999999972
363,223,0.4200000000000017
363,224,0.21999999999999886
363,225,0.4000000000000057
363,226,0.5600000000000023
363,227,0.7999999999999972
363,228,2.780000000000001
363,229,1.8199999999999932
363,230,2.780000000000001
363,231,1.8199999999999932
363,232,2.6200000000000045
363,233,4.640000000000001
363,234,3.9200000000000017
363,235,4.819999999999993
363,236,3
363,237,4.260000000000005
363,238,5.459999999999994
363,239,6.560000000000002
363,240,6.739999999999995
363,241,5.920000000000002
363,242,8.86
363,243,6.640000000000001
363,244,8.420000000000002
363,245,10.400000000000006
363,246,7.420000000000002
363,247,10.540000000000006
363,248,8.64
363,249,10.86
363,250,10.040000000000006
363,251,10.560000000000002
363,252,12.060000000000002
363,253,14.299999999999997
