arrival_time_mean,arrival_time_std_dev,difference_to_target
362,44,109.96
362,45,109.96
362,46,109.97
362,47,109.93
362,48,109.9
362,49,109.9
362,50,109.92
362,51,109.89
362,52,109.85
362,53,109.83
362,54,109.69
362,55,109.65
362,56,109.68
362,57,109.47
362,58,109.47
362,59,109.28
362,60,109.22
362,61,108.91
362,62,108.7
362,63,108.65
362,64,108.48
362,65,108.55
362,66,108.13
362,67,107.76
362,68,107.55
362,69,107.38
362,70,107
362,71,106.52
362,72,106.35
362,73,105.88
362,74,106
362,75,105.25
362,76,104.48
362,77,104.21
362,78,103.46
362,79,103.44
362,80,103.14
362,81,101.92
362,82,102.4
362,83,101.64
362,84,100.16
362,85,100
362,86,99.93
362,87,98.91
362,88,98.37
362,89,97.3
362,90,97.45
362,91,95.7
362,92,95.27
362,93,95.34
362,94,95.4
362,95,93.56
362,96,92.95
362,97,92.91
362,98,91.65
362,99,90.42
362,100,90.52
362,101,88.86
362,102,88.28
362,103,87.59
362,104,87.01
362,105,86.25
362,106,86.3
362,107,84.57
362,108,84.6
362,109,82.08
362,110,82.28
362,111,81.61
362,112,80.93
362,113,78.99
362,114,78.2
362,115,78.36
362,116,77.63
362,117,75.24000000000001
362,118,74.38
362,119,74.17
362,120,73.85
362,121,72.33
362,122,71.06
362,123,70.72
362,124,70.18
362,125,69.92
362,126,69.00999999999999
362,127,68.13
362,128,67.44
362,129,65.22999999999999
362,130,65.95
362,131,64.27000000000001
362,132,65.05
362,133,62.85
362,134,61.06
362,135,60.87
362,136,61.12
362,137,60.25
362,138,57.87
362,139,58.24
362,140,56.81
362,141,56.97
362,142,55.66
362,143,55.23
362,144,53.19
362,145,54.84
362,146,52.42
362,147,51.58
362,148,51.11
362,149,48.88
362,150,49.09
362,151,48.8
362,152,47.04
362,153,46.45
362,154,45.2
362,155,45.56
362,156,44.61
362,157,44.31
362,158,42.94
362,159,42.2
362,160,41.78
362,161,39.790000000000006
362,162,40.83
362,163,39.129999999999995
362,164,39.22
362,165,38.269999999999996
362,166,36.89
362,167,36.129999999999995
362,168,34.45
362,169,34.33
362,170,34.33
362,171,34.06999999999999
362,172,31.67
362,173,31.989999999999995
362,174,30.480000000000004
362,175,30.83
362,176,30.930000000000007
362,177,29.299999999999997
362,178,29.730000000000004
362,179,28.459999999999994
362,180,26.069999999999993
363,1,110
363,2,110
363,3,110
363,4,110
363,5,110
363,6,110
363,7,110
363,8,110
363,9,110
363,10,110
363,11,110
363,12,110
363,13,110
363,14,110
363,15,110
363,16,110
363,17,110
363,18,110
363,19,110
363,20,110
363,21,110
363,22,110
363,23,110
363,24,110
363,25,110
363,26,110
363,27,110
363,28,110
363,29,110
363,30,110
363,31,110
363,32,110
363,33,110
363,34,110
363,35,110
363,36,110
363,37,110
363,38,110
363,39,109.99
363,40,110
363,41,110
363,42,109.97
363,43,109.99
363,44,110
363,45,109.96
363,46,109.94
363,47,109.93
363,48,109.9
363,49,109.94
363,50,109.87
363,51,109.87
363,52,109.75
363,53,109.69
363,54,109.69
363,55,109.73
363,56,109.57
363,57,109.44
363,58,109.44
363,59,109.22
363,60,108.94
363,61,109.14
363,62,108.51
363,63,108.56
363,64,108.45
363,65,108.18
363,66,107.98
363,67,107.93
363,68,107.15
363,69,107.29
363,70,106.92
363,71,106.08
363,72,106.23
363,73,105.63
363,74,105.46
363,75,104.47
363,76,104.31
363,77,103.9
363,78,103.81
363,79,102.85
363,80,102.57
363,81,102.03
363,82,101.22
363,83,101.4
363,84,100.11
363,85,99.95
363,86,99.16
363,87,98.73
363,88,97.51
363,89,97.03
363,90,97.03
363,91,96.05
363,92,94.72
363,93,95.6
363,94,94.03999999999999
363,95,93.88
363,96,92.16
363,97,91.89
363,98,91
363,99,90.25
363,100,89.47
363,101,89.37
363,102,87.21000000000001
363,103,88.18
363,104,86.5
363,105,86.39
363,106,85.15
363,107,84.6
363,108,82.17
363,109,82.03
363,110,80.59
363,111,81.42
363,112,79.93
363,113,79.05
363,114,76.85
363,115,77.8
363,116,77.1
363,117,75.53999999999999
363,118,74.66
363,119,73.99000000000001
363,120,73.78
363,121,72.3
363,122,72.47999999999999
363,123,70.77000000000001
363,124,69.25999999999999
363,125,68.89
363,126,67.72
363,127,67.25999999999999
363,128,65.78999999999999
363,129,64.47999999999999
363,130,64.28
363,131,63.68
363,132,62.65
363,133,61.34
363,134,61.52
363,135,60.88
363,136,60.53
363,137,58.33
363,138,58.36
363,139,55.85
363,140,54.55
363,141,56.38
363,142,54.72
363,143,54.45
363,144,54.17
363,145,52.34
363,146,52.05
363,147,51.54
363,148,48.82
363,149,49.07
363,150,48.27
363,151,47.84
363,152,46.01
363,153,46.33
363,154,46.32
363,155,44.86
363,156,44.95
363,157,41.47
363,158,41.81999999999999
363,159,39.790000000000006
363,160,39.959999999999994
363,161,39.83
363,162,38.870000000000005
363,163,38.129999999999995
363,164,37.760000000000005
363,165,38.16
363,166,36.150000000000006
363,167,36.06999999999999
363,168,35.18000000000001
363,169,34.03
363,170,32.39
363,171,33.58
363,172,30.310000000000002
363,173,31.450000000000003
363,174,30.549999999999997
363,175,29.92
363,176,27.819999999999993
363,177,29.989999999999995
363,178,27.819999999999993
363,179,28.17
363,180,25.17
364,1,110
364,2,110
364,3,110
364,4,110
364,5,110
364,6,110
364,7,110
364,8,110
364,9,110
364,10,110
364,11,110
364,12,110
364,13,110
364,14,110
364,15,110
364,16,110
364,17,110
364,18,110
364,19,110
364,20,110
364,21,110
364,22,110
364,23,110
364,24,110
364,25,110
364,26,110
364,27,110
364,28,110
364,29,110
364,30,110
364,31,110
364,32,110
364,33,110
364,34,110
364,35,110
364,36,110
364,37,109.98
364,38,110
364,39,110
364,40,110
364,41,109.99
364,42,109.99
364,43,109.97
364,44,109.97
364,45,109.98
364,46,109.95
364,47,109.97
364,48,109.93
364,49,109.92
364,50,109.88
364,51,109.8
364,52,109.79
364,53,109.85
364,54,109.6
364,55,109.62
364,56,109.43
364,57,109.31
364,58,109.3
364,59,109.1
364,60,109.05
364,61,108.87
364,62,108.6
364,63,108.46
364,64,108.31
364,65,108.16
364,66,107.69
364,67,107.49
364,68,107.3
364,69,107.4
364,70,106.55
364,71,106.23
364,72,105.86
364,73,105.34
364,74,105.27
364,75,104.72
364,76,104.27
364,77,103.9
364,78,103.41
364,79,103.02
364,80,102.69
364,81,101.86
364,82,101.49
364,83,100.97
364,84,99.84
364,85,99.51
364,86,98.87
364,87,98.95
364,88,97.15
364,89,97.16
364,90,96.51
364,91,96.75
364,92,95.26
364,93,93.65
364,94,93.56
364,95,92.09
364,96,92.13
364,97,90.17
364,98,90.71000000000001
364,99,89.26
364,100,88.49
364,101,88.11
364,102,88.13
364,103,87.43
364,104,85.77
364,105,85.03999999999999
364,106,84.28
364,107,84.01
364,108,82.87
364,109,81.85
364,110,81.32
364,111,79.45
364,112,79.53999999999999
364,113,78.81
364,114,77.78
364,115,75.82
364,116,76.28999999999999
364,117,75.44
364,118,75.47999999999999
364,119,72.72999999999999
364,120,72.18
364,121,71.62
364,122,71.36
364,123,69.35
364,124,68.65
364,125,69.02000000000001
364,126,67.08
364,127,65.08
364,128,65.6
364,129,65.34
364,130,64.19
364,131,63.77
364,132,62.19
364,133,60.82
364,134,60.92
364,135,59.52
364,136,59.4
364,137,58.4
364,138,57.81
364,139,56.21
364,140,55.83
364,141,54.58
364,142,53.52
364,143,53.24
364,144,52.63
364,145,50.94
364,146,50.49
364,147,50.93
364,148,49.86
364,149,47.74
364,150,47.39
364,151,46.56
364,152,46.1
364,153,46.44
364,154,45.16
364,155,42.8
364,156,43.31
364,157,42.95
364,158,41.58
364,159,39.58
364,160,39.11
364,161,38.629999999999995
364,162,38.47
364,163,37.31
364,164,37.06
364,165,35.81
364,166,34.81
364,167,34.94
364,168,34.72
364,169,33.870000000000005
364,170,33.22
364,171,31.150000000000006
364,172,31.340000000000003
364,173,31.689999999999998
364,174,30.799999999999997
364,175,29.200000000000003
364,176,28.159999999999997
364,177,29.310000000000002
364,178,27.049999999999997
364,179,26.849999999999994
364,180,27.53
365,1,110
365,2,110
365,3,110
365,4,110
365,5,110
365,6,110
365,7,110
365,8,110
365,9,110
365,10,110
365,11,110
365,12,110
365,13,110
365,14,110
365,15,110
365,16,110
365,17,110
365,18,110
365,19,110
365,20,110
365,21,110
365,22,110
365,23,110
365,24,110
365,25,110
365,26,110
365,27,110
365,28,110
365,29,110
365,30,110
365,31,110
365,32,110
365,33,110
365,34,110
365,35,110
365,36,110
365,37,110
365,38,110
365,39,110
365,40,109.99
365,41,109.98
365,42,110
365,43,109.99
365,44,110
365,45,109.96
365,46,109.98
365,47,109.94
365,48,109.9
365,49,109.88
365,50,109.81
365,51,109.8
365,52,109.77
365,53,109.73
365,54,109.51
365,55,109.52
365,56,109.59
365,57,109.48
365,58,109.36
365,59,109.13
365,60,109.06
365,61,108.8
365,62,108.6
365,63,108.57
365,64,108.33
365,65,108.05
365,66,107.62
365,67,107.48
365,68,106.85
365,69,106.82
365,70,106.68
365,71,106.35
365,72,105.77
365,73,105.39
365,74,105.13
365,75,105.03
365,76,104.03
365,77,103.55
365,78,103.29
365,79,102.71
365,80,102.86
365,81,101.43
365,82,100.89
365,83,100.53
365,84,99.92
365,85,99.17
365,86,98.68
365,87,97.7
365,88,96.3
365,89,96.19
365,90,96.18
365,91,95.32
365,92,94.66
365,93,94.2
365,94,94.06
365,95,92.5
365,96,91.66
365,97,91.28999999999999
365,98,90.73
365,99,89.76
365,100,87.8
365,101,88.14
365,102,86.86
365,103,86.81
365,104,85.49
365,105,84.63
365,106,84.59
365,107,82.57
365,108,81.69
365,109,82.26
365,110,79.69
365,111,78.84
365,112,78.44
365,113,77.74000000000001
365,114,75.84
365,115,76.25
365,116,74.99000000000001
365,117,75.07
365,118,73.34
365,119,72.72
365,120,72.21000000000001
365,121,70.24000000000001
365,122,70.15
365,123,68.85
365,124,68
365,125,67.9
365,126,67.17
365,127,65.59
365,128,63.55
365,129,64.15
365,130,63.53
365,131,63.78
365,132,61.84
365,133,60.44
365,134,60.17
365,135,59
365,136,59.69
365,137,57.73
365,138,56.64
365,139,56.67
365,140,55.14
365,141,53.86
365,142,53
365,143,51.4
365,144,51.18
365,145,50.89
365,146,50.83
365,147,48.52
365,148,49.21
365,149,47.44
365,150,46.76
365,151,45.44
365,152,45.08
365,153,43.72
365,154,44.03
365,155,42.39
365,156,43.209999999999994
365,157,41.790000000000006
365,158,41.39
365,159,39.290000000000006
365,160,39.870000000000005
365,161,38.010000000000005
365,162,38.45
365,163,38.22
365,164,34.42
365,165,35.42
365,166,34.86
365,167,33.230000000000004
365,168,33.489999999999995
365,169,32.09
365,170,30.689999999999998
365,171,31.260000000000005
365,172,29.450000000000003
365,173,29.67
365,174,28.040000000000006
365,175,28.67
365,176,28.83
365,177,26.47
365,178,24.64
365,179,25.22
365,180,24.349999999999994
366,1,110
366,2,110
366,3,110
366,4,110
366,5,110
366,6,110
366,7,110
366,8,110
366,9,110
366,10,110
366,11,110
366,12,110
366,13,110
366,14,110
366,15,110
366,16,110
366,17,110
366,18,110
366,19,110
366,20,110
366,21,110
366,22,110
366,23,110
366,24,110
366,25,110
366,26,110
366,27,110
366,28,110
366,29,110
366,30,110
366,31,110
366,32,110
366,33,110
366,34,110
366,35,110
366,36,110
366,37,110
366,38,110
366,39,110
366,40,110
366,41,110
366,42,109.99
366,43,109.97
366,44,110
366,45,109.97
366,46,109.95
366,47,109.92
366,48,109.93
366,49,109.88
366,50,109.89
366,51,109.88
366,52,109.78
366,53,109.79
366,54,109.45
366,55,109.42
366,56,109.63
366,57,109.42
366,58,109.29
366,59,109.09
366,60,108.74
366,61,108.81
366,62,108.84
366,63,108.41
366,64,108.12
366,65,107.77
366,66,107.65
366,67,107.41
366,68,106.8
366,69,106.85
366,70,106.53
366,71,106.11
366,72,105.67
366,73,105.39
366,74,104.98
366,75,104.21
366,76,103.86
366,77,103.65
366,78,103.13
366,79,102.26
366,80,102.11
366,81,101
366,82,100.4
366,83,100.44
366,84,100.18
366,85,99.27
366,86,97.85
366,87,98.33
366,88,97.17
366,89,96.39
366,90,95.96000000000001
366,91,94.71000000000001
366,92,94.71000000000001
366,93,93.68
366,94,93.06
366,95,92.98
366,96,90.97
366,97,90.86
366,98,89.92
366,99,89.19
366,100,88.17
366,101,87.47
366,102,86.97
366,103,85.44
366,104,83.97
366,105,84.7
366,106,84.23
366,107,82.42
366,108,81.75
366,109,80.88
366,110,79.81
366,111,79.13
366,112,78.42
366,113,77.11
366,114,76.36
366,115,75.61
366,116,73.75
366,117,74.24000000000001
366,118,72.85
366,119,72.94
366,120,72.18
366,121,71.97999999999999
366,122,70.11
366,123,70.28
366,124,67.99000000000001
366,125,67.57
366,126,65.74000000000001
366,127,65.34
366,128,65.44
366,129,62.2
366,130,61.34
366,131,60.42
366,132,60.37
366,133,60.77
366,134,59.94
366,135,58.29
366,136,57.17
366,137,57.3
366,138,54.77
366,139,54.36
366,140,54.51
366,141,51.81
366,142,53.28
366,143,52.35
366,144,49.52
366,145,50.08
366,146,48.38
366,147,49.83
366,148,46.29
366,149,46.13
366,150,46.41
366,151,44.22
366,152,44.53
366,153,44.480000000000004
366,154,42.66
366,155,42.58
366,156,41.08
366,157,41.349999999999994
366,158,39.66
366,159,40.540000000000006
366,160,37.31999999999999
366,161,36.14
366,162,37.06
366,163,36.010000000000005
366,164,35.7
366,165,35.230000000000004
366,166,33.28
366,167,33.44
366,168,34.099999999999994
366,169,32.08
366,170,30.560000000000002
366,171,29.409999999999997
366,172,29.25
366,173,29.849999999999994
366,174,27.980000000000004
366,175,28.769999999999996
366,176,27.200000000000003
366,177,26.510000000000005
366,178,26.840000000000003
366,179,24.349999999999994
366,180,24.209999999999994
367,1,110
367,2,110
367,3,110
367,4,110
367,5,110
367,6,110
367,7,110
367,8,110
367,9,110
367,10,110
367,11,110
367,12,110
367,13,110
367,14,110
367,15,110
367,16,110
367,17,110
367,18,110
367,19,110
367,20,110
367,21,110
367,22,110
367,23,110
367,24,110
367,25,110
367,26,110
367,27,110
367,28,110
367,29,110
367,30,110
367,31,110
367,32,110
367,33,110
367,34,110
367,35,110
367,36,110
367,37,110
367,38,110
367,39,110
367,40,109.99
367,41,110
367,42,109.99
367,43,109.99
367,44,109.95
367,45,109.96
367,46,109.95
367,47,109.9
367,48,109.95
367,49,109.85
367,50,109.82
367,51,109.75
367,52,109.81
367,53,109.68
367,54,109.63
367,55,109.38
367,56,109.38
367,57,109.23
367,58,109.18
367,59,108.84
367,60,108.95
367,61,108.79
367,62,108.3
367,63,108.29
367,64,107.89
367,65,107.8
367,66,107.64
367,67,107.25
367,68,107.12
367,69,106.94
367,70,106.36
367,71,105.94
367,72,105.14
367,73,105.22
367,74,104.24
367,75,104.42
367,76,103.92
367,77,103.29
367,78,102.42
367,79,102.67
367,80,101.53
367,81,101.27
367,82,100.36
367,83,100.11
367,84,99.46000000000001
367,85,99.28999999999999
367,86,97.77
367,87,97.33
367,88,96.96000000000001
367,89,96.67
367,90,95.36
367,91,94.71000000000001
367,92,93.78
367,93,93.87
367,94,92.16
367,95,90.16
367,96,91.15
367,97,89.89
367,98,89.53999999999999
367,99,88.44
367,100,87.08
367,101,86.53999999999999
367,102,85.35
367,103,86.01
367,104,83.46000000000001
367,105,82.66
367,106,83.06
367,107,81.18
367,108,82.24
367,109,80.07
367,110,79.33
367,111,79.28
367,112,78.85
367,113,76.35
367,114,75.69
367,115,75.72999999999999
367,116,75.49000000000001
367,117,72.57
367,118,71.50999999999999
367,119,71.02000000000001
367,120,69.71000000000001
367,121,69.16
367,122,69.27000000000001
367,123,68.38
367,124,66.71000000000001
367,125,66.27000000000001
367,126,65.08
367,127,64.37
367,128,62.93
367,129,63.24
367,130,62.76
367,131,61.61
367,132,60.51
367,133,59.01
367,134,59.48
367,135,57.05
367,136,57.02
367,137,56.17
367,138,56.79
367,139,53.52
367,140,52.63
367,141,52.9
367,142,51.79
367,143,51.38
367,144,50.29
367,145,49.75
367,146,48.68
367,147,47.82
367,148,48.56
367,149,46.26
367,150,45.11
367,151,44.44
367,152,44.56999999999999
367,153,43.44
367,154,42.870000000000005
367,155,41.900000000000006
367,156,40.769999999999996
367,157,41.83
367,158,38.81
367,159,39.06
367,160,38.459999999999994
367,161,36.25
367,162,35.68000000000001
367,163,35.2
367,164,33.69
367,165,34.25
367,166,32.81999999999999
367,167,31.58
367,168,31.230000000000004
367,169,31.08
367,170,30.189999999999998
367,171,31.28
367,172,30.310000000000002
367,173,28.03
367,174,27.61
367,175,27.599999999999994
367,176,27.310000000000002
367,177,26.14
367,178,23.560000000000002
367,179,24.67
367,180,24.340000000000003
368,1,110
368,2,110
368,3,110
368,4,110
368,5,110
368,6,110
368,7,110
368,8,110
368,9,110
368,10,110
368,11,110
368,12,110
368,13,110
368,14,110
368,15,110
368,16,110
368,17,110
368,18,110
368,19,110
368,20,110
368,21,110
368,22,110
368,23,110
368,24,110
368,25,110
368,26,110
368,27,110
368,28,110
368,29,110
368,30,110
368,31,110
368,32,110
368,33,110
368,34,110
368,35,110
368,36,110
368,37,110
368,38,110
368,39,109.99
368,40,110
368,41,109.99
368,42,109.99
368,43,109.99
368,44,109.94
368,45,109.96
368,46,109.95
368,47,109.93
368,48,109.88
368,49,109.84
368,50,109.79
368,51,109.75
368,52,109.81
368,53,109.65
368,54,109.58
368,55,109.5
368,56,109.37
368,57,109.41
368,58,109.15
368,59,109.09
368,60,108.95
368,61,108.57
368,62,108.38
368,63,108.36
368,64,107.89
368,65,107.77
368,66,107.47
368,67,107.31
368,68,107.2
368,69,106.74
368,70,106.24
368,71,105.86
368,72,105.12
368,73,104.66
368,74,104.83
368,75,104.29
368,76,103.28
368,77,103.24
368,78,102.4
368,79,102.01
368,80,101.28999999999999
368,81,100.81
368,82,100.3
368,83,99.99
368,84,99.03999999999999
368,85,98.01
368,86,97.28
368,87,97.36
368,88,95.73
368,89,96.34
368,90,94.3
368,91,94.27
368,92,93.69
368,93,91.78
368,94,91.95
368,95,90.87
368,96,90.15
368,97,88.84
368,98,88.2
368,99,88.72
368,100,87.49
368,101,85.34
368,102,86
368,103,84.39
368,104,84.16
368,105,82.87
368,106,82.15
368,107,81.74
368,108,80.85
368,109,78.71000000000001
368,110,78.52
368,111,78.05
368,112,77.25
368,113,76.61
368,114,76.22
368,115,74.87
368,116,73.2
368,117,71.58
368,118,71.88
368,119,70.38
368,120,69.38
368,121,69.41
368,122,68.28999999999999
368,123,66.99000000000001
368,124,66.95
368,125,65.46000000000001
368,126,64.31
368,127,63.72
368,128,64.32
368,129,61.62
368,130,60.8
368,131,61.08
368,132,60.4
368,133,58.01
368,134,57.29
368,135,56.85
368,136,55.41
368,137,56.14
368,138,53.68
368,139,51.9
368,140,54.12
368,141,52.75
368,142,50.83
368,143,50.61
368,144,49.41
368,145,48.65
368,146,47.87
368,147,47.92
368,148,47.01
368,149,44.03
368,150,44.67
368,151,43.05
368,152,43.900000000000006
368,153,42.519999999999996
368,154,41.42
368,155,41.66
368,156,39.379999999999995
368,157,39.94
368,158,38.269999999999996
368,159,37.739999999999995
368,160,38.099999999999994
368,161,36.06
368,162,35.519999999999996
368,163,34.480000000000004
368,164,33.16
368,165,32.53
368,166,32.620000000000005
368,167,31.28
368,168,30.78
368,169,29.36
368,170,29.72
368,171,28.790000000000006
368,172,27.310000000000002
368,173,27.260000000000005
368,174,25.319999999999993
368,175,25.269999999999996
368,176,25.89
368,177,23.879999999999995
368,178,24.47
368,179,23.299999999999997
368,180,21.989999999999995
369,1,110
369,2,110
369,3,110
369,4,110
369,5,110
369,6,110
369,7,110
369,8,110
369,9,110
369,10,110
369,11,110
369,12,110
369,13,110
369,14,110
369,15,110
369,16,110
369,17,110
369,18,110
369,19,110
369,20,110
369,21,110
369,22,110
369,23,110
369,24,110
369,25,110
369,26,110
369,27,110
369,28,110
369,29,110
369,30,110
369,31,110
369,32,110
369,33,110
369,34,110
369,35,110
369,36,110
369,37,109.99
369,38,109.99
369,39,110
369,40,110
369,41,109.99
369,42,109.97
369,43,109.98
369,44,110
369,45,109.96
369,46,109.93
369,47,109.95
369,48,109.86
369,49,109.86
369,50,109.78
369,51,109.79
369,52,109.76
369,53,109.58
369,54,109.54
369,55,109.51
369,56,109.4
369,57,109.21
369,58,109.18
369,59,108.98
369,60,108.84
369,61,108.49
369,62,108.33
369,63,108.15
369,64,107.98
369,65,107.62
369,66,107.26
369,67,106.64
369,68,106.78
369,69,106.61
369,70,106.05
369,71,105.76
369,72,105.16
369,73,104.78
369,74,104.19
369,75,103.97
369,76,103.39
369,77,102.98
369,78,102.67
369,79,101.77
369,80,101.44
369,81,100.01
369,82,100.12
369,83,98.51
369,84,98.27
369,85,98.01
369,86,97.45
369,87,96.72
369,88,96.21000000000001
369,89,94.67
369,90,94.86
369,91,93.96000000000001
369,92,93.03
369,93,92.53
369,94,90.9
369,95,90.2
369,96,89.65
369,97,89.27
369,98,88.71000000000001
369,99,86.86
369,100,87.06
369,101,85.6
369,102,85.25
369,103,83.77
369,104,83.89
369,105,82.58
369,106,82.01
369,107,81.58
369,108,81
369,109,78.75
369,110,77.69
369,111,77.21000000000001
369,112,76.45
369,113,75.91
369,114,74.74000000000001
369,115,73.86
369,116,73.93
369,117,72.57
369,118,70.61
369,119,70.36
369,120,69.86
369,121,68.17
369,122,67.11
369,123,66.18
369,124,66.58
369,125,64.93
369,126,64.46000000000001
369,127,63.63
369,128,62.6
369,129,61.31
369,130,62.14
369,131,59.64
